INITIAL POPULATION:
0,15,7,9,8,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,5,6,19,12
0,15,7,8,9,16,17,1,2,18,3,10,4,11,5,12,6,19,14,13
0,15,7,8,9,17,16,2,1,18,3,4,11,19,14,13,6,5,12,10
0,15,7,8,9,17,16,19,2,18,3,10,11,4,5,6,12,14,13,1
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,18,2,1,3,10,11,4,5,14,13,6,19,12
0,16,7,8,9,17,15,2,1,18,4,3,11,10,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,5,10,11,4,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,13,7,9,15,8,17,16,1,2,18,3,10,11,4,5,6,12,19,14
0,15,13,8,9,17,16,2,1,18,4,3,10,11,14,7,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,7,8,9,16,17,1,2,18,3,10,11,4,5,12,6,13,14,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,14,13,12,19
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,12,19,13,14
0,15,7,8,9,13,16,2,1,18,3,10,11,4,5,6,12,17,14,19
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,4,10,11,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,10,2,18,4,3,1,11,14,13,6,19,12,5
0,15,7,8,3,17,16,1,2,18,9,10,11,4,5,14,13,6,19,12
0,15,7,8,9,11,16,1,2,18,3,10,17,4,5,14,13,6,19,12
0,15,7,8,17,9,16,2,1,18,4,3,10,11,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,12,7,8,15,2,17,16,1,9,18,3,10,11,4,5,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,5,12,19
0,16,7,8,9,17,15,1,2,18,4,3,10,11,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,13,6,12,19,14
0,15,7,8,9,17,16,2,1,13,3,11,18,10,4,5,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,1,17,16,2,9,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,12,5,6,13,14,19
0,15,7,8,17,9,16,1,2,18,3,4,10,11,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,5,10,4,11,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,6,5,12,19,13,14
0,15,7,8,9,17,1,16,2,18,3,11,10,4,5,14,13,6,12,19
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,10,11,3,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,6,19,13,14
0,15,7,9,8,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,2,1,13,3,11,10,4,18,19,14,5,6,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,14,13,6,19,12
0,15,7,8,9,17,1,16,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,2,16,1,13,3,11,10,4,18,19,14,6,5,12
0,15,7,4,9,17,16,1,2,18,3,10,11,8,5,13,12,6,19,14
0,2,15,7,8,9,17,16,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,16,8,9,17,7,2,1,18,3,10,11,4,5,19,14,6,13,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,10,17,16,2,1,18,3,11,4,14,13,6,5,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,12,5,14,13,4,6,19
0,15,7,8,9,17,16,1,2,14,3,11,10,4,5,13,18,6,12,19
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,14,13
0,15,7,8,9,17,16,1,2,18,3,4,11,10,14,13,6,19,12,5
0,15,7,8,9,17,16,1,12,18,3,11,10,4,14,13,6,19,2,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,4,3,11,10,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,19,12,14
0,15,7,8,9,17,16,12,2,18,3,10,11,4,5,13,14,6,1,19
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,5,12,19
0,15,17,8,9,7,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,10,16,2,1,18,3,11,4,5,6,12,19,13,14
0,15,7,19,9,17,16,1,2,18,4,3,10,11,5,14,13,6,8,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,18,8,9,17,16,1,2,7,3,5,10,11,4,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,10,3,11,4,5,6,14,13,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,11,2,1,18,3,10,16,4,5,13,6,19,12,14
0,16,7,8,9,17,15,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,5,8,9,17,16,1,2,18,3,10,11,4,7,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,19,13,6,12
0,15,7,13,9,17,16,1,2,18,3,10,11,4,5,6,12,19,8,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,19,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,11,3,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,6,19,13,14
0,15,7,8,9,17,16,19,2,18,3,10,11,4,12,5,13,14,6,1
0,15,3,8,9,17,16,1,2,18,7,11,10,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,6,4,14,13,19,12,5
0,15,7,8,9,17,16,1,2,18,3,4,19,10,14,13,6,11,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,10,17,16,1,2,18,3,9,11,4,5,12,6,14,13,19
0,15,7,8,9,17,16,2,1,18,3,4,10,11,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,12,19,14
0,15,7,8,12,17,16,2,1,18,9,10,3,11,4,14,13,5,6,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,18,2,1,3,11,10,4,5,6,13,19,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,12,19
0,15,7,8,9,17,18,2,1,16,3,10,11,4,14,13,6,5,12,19
0,15,7,8,9,17,16,12,1,2,18,3,11,10,4,14,13,6,19,5
0,15,7,8,9,17,18,1,2,16,3,10,11,4,5,13,6,19,12,14
0,15,7,8,4,17,16,1,2,18,3,10,11,9,5,6,12,19,13,14
0,15,7,9,8,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
FITNESS:
0:303.858
1:286.722
2:236.762
3:252.613
4:295.886
5:233.298
6:245.283
7:268.068
8:255.755
9:236.09
10:230.166
11:233.298
12:264.691
13:238.492
14:233.583
15:229.255
16:297.231
17:233.298
18:242.302
19:236.09
20:233.298
21:233.298
22:230.166
23:239.943
24:265.231
25:292.089
26:235.944
27:237.673
28:252.167
29:241.127
30:266.839
31:233.311
32:230.166
33:258.151
34:244.346
35:237.644
36:230.672
37:230.45
38:240.056
39:230.166
40:228.97
41:233.701
42:232.908
43:233.192
44:235.557
45:237.504
46:233.583
47:235.557
48:230.166
49:245.789
50:276.815
51:236.375
52:244.398
53:238.6
54:236.09
55:236.375
56:287.517
57:235.795
58:236.375
59:230.166
60:235.842
61:233.298
62:233.298
63:302.893
64:237.316
65:256.132
66:246.682
67:230.45
68:291.787
69:228.97
70:265.173
71:237.957
72:228.97
73:266.885
74:230.166
75:239.47
76:263.651
77:243.287
78:258.615
79:232.908
80:236.762
81:238.2
82:248.096
83:234.339
84:244.759
85:234.371
86:248.342
87:267.805
88:232.908
89:233.298
90:233.298
91:253.661
92:233.311
93:246.056
94:236.229
95:237.957
96:232.014
97:229.373
98:230.166
99:243.691
100:254.093
101:243.413
102:236.375
103:234.055
104:237.517
105:235.242
106:240.859
107:249.395
108:238.081
109:230.166
110:265.294
111:271.758
112:236.87
113:243.413
114:235.557
115:233.311
116:233.298
117:240.58
118:238.608
119:250.344
120:263.148
121:287.977
122:228.97
123:233.192
124:242.632
125:279.832
126:244.766
127:236.375
128:236.09
129:302.893
130:304.279
131:230.569
132:248.843
133:240.23
134:238.207
135:288.795
136:233.986
137:236.09
138:233.987
139:230.166
140:256.085
141:259.052
142:248.311
143:247.568
144:233.298
145:228.97
146:311.48
147:237.796
148:276.37
149:236.09
150:233.017
151:259.631
152:233.298
153:232.908
154:261.464
155:244.061
156:249.972
157:230.166
158:235.435
159:230.166
160:257.455
161:234.482
162:240.22
163:240.296
164:234.055
165:232.897
166:235.435
167:237.113
168:228.97
169:274.833
170:235.96
171:239.283
172:230.45
173:233.298
174:277.595
175:281.412
176:249.613
177:237.694
178:232.908
179:233.311
180:233.298
181:294.269
182:236.494
183:230.166
184:236.09
185:230.45
186:235.944
187:236.09
188:235.557
189:241.759
190:248.792
191:262.372
192:237.504
193:233.74
194:237.673
195:275.42
196:230.569
197:236.09
198:230.45
199:236.375
200:235.48
201:233.701
202:232.014
203:289.53
204:238.207
205:236.09
206:235.842
207:236.09
208:238.2
209:270.648
210:232.908
211:236.375
212:316.559
213:236.09
214:230.166
215:294.573
216:233.701
217:243.906
218:236.09
219:236.09
220:248.942
221:280.82
222:298.907
223:234.055
224:235.842
225:252.095
226:302.097
227:233.311
228:235.557
229:232.014
230:230.166
231:237.025
232:235.435
233:285.95
234:290.749
235:253.447
236:282.326
237:236.09
238:233.311
239:233.311
240:264.233
241:238.407
242:232.329
243:270.774
244:232.908
245:232.908
246:230.166
247:230.45
248:244.441
249:236.477
250:244.937
251:261.358
252:239.439
253:260.726
254:237.113
255:230.166
SELECTED PAIRS:
(5,74)
(212,151)
(162,59)
(201,17)
(5,185)
(102,179)
(246,158)
(205,83)
(255,24)
(93,218)
(17,134)
(172,60)
(79,71)
(136,232)
(170,230)
(101,138)
(238,244)
(187,121)
(32,245)
(12,164)
(32,202)
(37,48)
(85,26)
(2,109)
(205,235)
(164,122)
(209,117)
(85,234)
(47,51)
(178,109)
(218,128)
(158,40)
(26,58)
(193,17)
(69,173)
(62,122)
(227,202)
(197,149)
(114,71)
(165,20)
(68,164)
(20,182)
(139,122)
(89,168)
(176,149)
(59,247)
(24,85)
(122,86)
(186,85)
(19,160)
(193,60)
(240,153)
(232,209)
(213,47)
(114,131)
(203,246)
(67,185)
(239,19)
(97,47)
(121,85)
(39,152)
(62,199)
(145,122)
(77,122)
(94,193)
(197,59)
(97,20)
(253,11)
(91,159)
(215,69)
(145,117)
(44,178)
(2,149)
(54,59)
(48,33)
(219,23)
(46,47)
(48,127)
(237,9)
(200,124)
(157,37)
(2,212)
(223,31)
(92,44)
(152,18)
(55,225)
(201,189)
(41,57)
(42,115)
(104,121)
(144,131)
(249,69)
(182,83)
(238,94)
(79,136)
(171,168)
(198,230)
(13,62)
(153,196)
(197,139)
(51,241)
(214,8)
(128,227)
(55,60)
(139,45)
(202,62)
(235,229)
(31,228)
(196,239)
(5,228)
(20,138)
(154,7)
(203,165)
(201,55)
(114,218)
(41,129)
(115,31)
(238,244)
(152,61)
(246,246)
(20,239)
(216,130)
(228,232)
(195,56)
(114,209)
(22,97)
(144,223)
(64,230)
(10,141)
(7,96)
(29,83)
(157,191)
(68,57)
(138,102)
(249,200)
(22,79)
(170,165)
(138,93)
(74,102)
(11,2)
(210,129)
(196,17)
(86,133)
(114,92)
(223,229)
(66,5)
(172,128)
(199,144)
(87,245)
(98,98)
(149,229)
(231,37)
(102,57)
(235,14)
(166,105)
(199,116)
(92,232)
(120,130)
(159,134)
(20,196)
(105,71)
(40,176)
(50,223)
(165,239)
(58,11)
(193,242)
(53,16)
(128,175)
(173,151)
(103,52)
(12,96)
(55,36)
(31,150)
(69,203)
(137,99)
(174,245)
(186,153)
(245,152)
(80,65)
(60,123)
(54,180)
(60,10)
(119,200)
(109,141)
(242,37)
(116,196)
(5,250)
(27,114)
(27,79)
(161,138)
(32,249)
(165,74)
(56,25)
(252,198)
(46,213)
(67,196)
(172,59)
(20,75)
(137,54)
(113,9)
(70,84)
(235,170)
(202,88)
(182,231)
(48,85)
(67,56)
(196,9)
(92,15)
(144,87)
(34,227)
(202,94)
(219,161)
(162,125)
(17,103)
(115,197)
(41,94)
(177,24)
(16,114)
(43,157)
(229,96)
(179,15)
(167,203)
(91,246)
(133,67)
(74,41)
(249,154)
(213,47)
(223,205)
(212,6)
(173,61)
(184,26)
(249,111)
(201,183)
(194,249)
(62,98)
(56,151)
(97,191)
(214,131)
(119,253)
(200,146)
(88,4)
(139,72)
(153,91)
(158,31)
(72,209)
(226,195)
(232,111)
(166,98)
(202,252)
(192,240)
(123,5)
(208,112)
(127,168)
(17,150)
(207,213)
(89,107)
GENERATION: 80
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,13,3,11,18,10,4,5,19,14,6,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,2,9,17,16,8,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,14,19,13
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,11,10,3,4,5,6,12,14,13,19
0,15,7,8,9,17,16,2,1,18,3,4,11,10,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,19,2,18,3,10,11,4,5,6,12,14,13,1
0,15,7,8,9,5,16,1,2,18,3,10,11,4,14,13,6,19,12,17
0,15,7,8,9,17,1,16,5,2,18,3,10,11,4,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,19,12,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,6,4,14,13,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,9,17,8,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,3,8,9,17,16,1,7,2,18,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,3,1,2,18,16,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,5,13,6,19,12
0,7,15,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,6,4,10,11,5,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,11,2,18,3,10,1,4,5,6,12,19,13,14
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,13,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,7,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,5,10,4,11,14,13,6,12,19
0,9,7,8,15,17,16,2,1,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,10,17,16,1,2,18,3,9,11,4,5,12,6,14,13,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,7,8,9,17,16,12,2,18,3,10,11,4,5,13,14,6,1,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,18,8,9,17,16,1,2,7,3,11,10,4,5,6,19,12,14,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,12,14,5,4,6,19,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,3,17,16,9,1,2,18,10,11,4,5,6,12,19,13,14
0,15,18,8,7,9,17,16,1,2,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,14,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,3,18,10,11,4,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,3,17,16,1,2,18,9,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,4,8,9,17,16,1,2,18,3,10,11,7,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,13,4,5,14,11,6,12,19
0,15,7,8,9,17,16,18,2,1,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,19,9,17,10,1,2,18,4,8,3,16,11,5,13,14,6,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,19,13,6,12
0,15,7,8,9,10,17,16,2,1,18,3,11,12,14,5,4,6,19,13
0,15,7,8,9,17,16,1,2,18,3,11,10,4,12,5,13,6,19,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,19,2,18,3,10,11,4,5,6,12,14,13,1
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,1,16,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,5,16,1,2,18,3,10,11,4,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,9,8,17,16,1,2,11,3,10,18,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,6,4,14,13,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,13,7,8,9,17,16,2,1,18,3,10,11,4,5,14,6,12,19
0,15,7,8,9,17,16,12,2,18,3,10,11,1,4,14,13,6,19,5
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,13,1,2,18,3,10,11,4,5,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,11,18,3,2,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,3,9,17,16,1,2,18,8,11,10,4,14,13,6,19,12,5
0,15,5,8,9,17,16,1,2,18,3,11,13,4,10,14,6,19,12,7
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,10,8,9,17,16,1,2,18,3,11,4,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,19,13,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,3,4,10,11,5,13,6,19,12,14
0,15,7,8,3,17,16,1,2,18,9,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,12,19,14
0,15,7,8,10,17,16,2,1,18,3,4,11,9,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,14,3,11,10,4,5,13,18,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,12,5,13,6,19,14
